timestamp,frame,x,y,z,doppler,SNR,w_snr,d2,is_inlier
19:43:01.484494,3,-2.4493861,4.1704617,1.035677,-0.06972,21.76,1.0,3.6204126,1
19:43:01.484494,3,-2.3469324,4.503074,0.95440245,-0.06972,14.88,1.0,0.4957258,1
19:43:01.484494,3,-2.2725463,4.4703097,0.9612175,-0.06972,23.119999,1.0,0.7367921,1
19:43:01.484494,3,-2.3794723,4.348315,0.99194956,-0.06972,45.52,1.0,0.5773064,1
19:43:01.484494,3,-2.3497186,4.293942,1.0045545,-0.06972,37.52,1.0,0.38806245,1
19:43:01.484494,3,-2.4541533,4.3789845,0.985688,-0.06972,48.52,1.0,1.7941964,1
19:43:01.484494,3,-2.3183002,4.4481373,0.96715856,-0.06972,29.88,1.0,0.30799282,1
19:43:01.484494,3,-2.3794723,4.348315,0.99194956,-0.06972,45.52,1.0,0.5773064,1
19:43:01.484494,3,-2.1716752,4.3813004,0.981147,-0.06972,17.119999,1.0,1.6778868,1
19:43:01.484494,3,-2.423963,4.3251157,0.9981657,-0.06972,61.879997,1.0,1.4427245,1
19:43:01.484494,3,-2.4493861,4.1704617,1.035677,-0.06972,21.76,1.0,3.6204126,1
19:43:01.484494,3,-2.3469324,4.503074,0.95440245,-0.06972,14.88,1.0,0.4957258,1
19:43:01.484494,3,-2.24459,4.4153175,0.9739963,-0.06972,25.119999,1.0,0.6781679,1
19:43:01.484494,3,-2.180361,4.513323,0.9496922,-0.13916,14.5199995,1.0,2.9997315,1
19:43:01.484494,3,-2.3497186,4.293942,1.0045545,-0.06972,37.52,1.0,0.38806245,1
19:43:01.484494,3,-2.3183002,4.4481373,0.96715856,-0.06972,29.88,1.0,0.30799282,1
19:43:01.484494,3,-2.479931,4.235403,1.0719203,-0.06972,69.24,1.0,8.279946,1
19:43:01.484494,3,-2.4373481,4.247701,1.0169448,-0.06972,61.359997,1.0,2.3783226,1
19:43:01.484494,3,-2.1716752,4.3813004,0.981147,-0.06972,17.119999,1.0,1.6778868,1
19:43:01.484494,3,-2.3469324,4.503074,0.95440245,-0.06972,14.88,1.0,0.4957258,1
19:43:01.484494,3,-2.1991744,4.436779,0.9682456,-0.13916,19.359999,1.0,1.6214845,1
19:43:01.484494,3,-2.498078,4.366799,1.0419396,-0.06972,57.0,1.0,7.030143,1
19:43:01.484494,3,-2.153539,4.4578013,0.96261275,-0.13916,15.24,1.0,3.024616,1
19:43:01.484494,3,-2.153539,4.4578013,0.96261275,-0.13916,15.24,1.0,3.024616,1
19:43:01.484494,3,-2.2897813,4.393418,0.97986424,-0.06972,33.52,1.0,0.19175892,1
19:43:01.484494,3,-2.2725463,4.4703097,0.9612175,-0.06972,23.119999,1.0,0.7367921,1
19:43:01.484494,3,-2.3469324,4.503074,0.95440245,-0.06972,14.88,1.0,0.4957258,1
19:43:01.484494,3,-2.226565,4.4920387,0.9553952,-0.13916,18.119999,1.0,1.6330427,1
19:43:01.484494,3,-2.3183002,4.4481373,0.96715856,-0.06972,29.88,1.0,0.30799282,1
19:43:01.484494,3,-2.1991744,4.436779,0.9682456,-0.13916,19.359999,1.0,1.6214845,1
19:43:01.484494,3,-2.438862,4.4568453,0.9667894,-0.06972,17.119999,1.0,1.1783873,1
19:43:01.484494,3,-2.3469324,4.503074,0.95440245,-0.06972,14.88,1.0,0.4957258,1
19:43:01.484494,3,-2.4673474,4.31308,1.0537254,-0.06972,80.0,1.0,7.62662,1
19:43:01.484494,3,-2.3183002,4.4481373,0.96715856,-0.06972,29.88,1.0,0.30799282,1
19:43:01.536859,4,-2.45084,4.4862328,0.30709067,-0.13916,35.239998,1.0,2.9662929,1
19:43:01.536859,4,-2.216523,4.4737687,0.14982753,-0.06972,16.64,1.0,2.28693,1
19:43:01.536859,4,-2.3465462,4.399322,0.29952022,-0.13916,23.64,1.0,3.338921,1
19:43:01.536859,4,-2.3762598,4.4550295,0.30331296,-0.13916,33.64,1.0,1.0516894,1
19:43:01.536859,4,-2.405856,4.510516,0.30709067,-0.13916,29.519999,1.0,2.20837,1
19:43:01.536859,4,-2.2611492,4.45138,0.14982753,-0.06972,20.119999,1.0,2.4989707,1
19:43:01.536859,4,-2.28669,4.5016603,0.30331296,-0.13916,26.24,1.0,5.0542517,1
19:43:01.536859,4,-2.3151703,4.5577283,0.30709067,-0.13916,23.519999,1.0,4.333853,1
19:43:01.536859,4,-2.24459,4.5304184,0.15172474,-0.13916,20.119999,1.0,1.4406364,1
19:43:01.536859,4,-2.1716752,4.49571,0.14982753,-0.13916,13.639999,1.0,3.31716,1
19:43:01.536859,4,-2.1991744,4.5526376,0.15172474,-0.13916,15.639999,1.0,1.4312531,1
19:43:01.536859,4,-2.226565,4.60934,0.15361446,-0.13916,14.639999,1.0,2.9976566,1
19:43:01.536859,4,-2.153539,4.574401,0.15172474,-0.13916,12.24,1.0,2.693974,1
19:43:01.536859,4,-2.180361,4.631375,0.15361446,-0.13916,11.639999,1.0,3.202217,1
19:43:01.536859,4,-2.4206905,4.4310446,0.30331296,-0.13916,41.0,1.0,0.8685625,1
19:43:01.536859,4,-2.2725463,4.5868444,0.15361446,-0.13916,18.52,1.0,4.068713,1
19:43:01.536859,4,-2.3904214,4.375637,0.29952022,-0.13916,26.519999,1.0,2.2343578,1
19:43:01.536859,4,-2.363343,4.326071,0.14793031,-0.06972,5.7599998,0.576,10.590033,1
19:43:01.536859,4,-2.4774501,4.3269567,0.29952022,-0.13916,27.359999,1.0,3.5323255,1
19:43:01.536859,4,-2.4340575,4.3515143,0.29952022,-0.13916,28.0,1.0,2.3069625,1
19:43:01.536859,4,-2.4648793,4.406616,0.30331296,-0.13916,45.64,1.0,1.8636491,1
19:43:01.536859,4,-2.495579,4.4615,0.30709067,-0.13916,38.64,1.0,4.903126,1
19:43:01.536859,4,-2.216523,4.4737687,0.14982753,-0.06972,16.64,1.0,2.28693,1
19:43:01.536859,4,-2.2725463,4.5868444,0.15361446,-0.13916,18.52,1.0,4.068713,1
19:43:01.536859,4,-2.405856,4.510516,0.30709067,-0.13916,29.519999,1.0,2.20837,1
19:43:01.536859,4,-2.216523,4.4737687,0.14982753,-0.06972,16.64,1.0,2.28693,1
19:43:01.536859,4,-2.28669,4.5016603,0.30331296,-0.13916,26.24,1.0,5.0542517,1
19:43:01.536859,4,-2.1991744,4.5526376,0.15172474,-0.13916,15.639999,1.0,1.4312531,1
19:43:01.536859,4,-2.24459,4.5304184,0.15172474,-0.13916,20.119999,1.0,1.4406364,1
19:43:01.536859,4,-2.153539,4.574401,0.15172474,-0.13916,12.24,1.0,2.693974,1
19:43:01.536859,4,-2.1716752,4.49571,0.14982753,-0.13916,13.639999,1.0,3.31716,1
19:43:01.536859,4,-2.3762598,4.4550295,0.30331296,-0.13916,33.64,1.0,1.0516894,1
19:43:01.536859,4,-2.4774501,4.3269567,0.29952022,-0.13916,27.359999,1.0,3.5323255,1
19:43:01.536859,4,-2.2725463,4.5868444,0.15361446,-0.13916,18.52,1.0,4.068713,1
19:43:01.536859,4,-2.3762598,4.4550295,0.30331296,-0.13916,33.64,1.0,1.0516894,1
19:43:01.536859,4,-2.3762598,4.4550295,0.30331296,-0.13916,33.64,1.0,1.0516894,1
19:43:01.536859,4,-2.4206905,4.4310446,0.30331296,-0.13916,41.0,1.0,0.8685625,1
19:43:01.536859,4,-2.180361,4.631375,0.15361446,-0.13916,11.639999,1.0,3.202217,1
19:43:01.536859,4,-2.153539,4.574401,0.15172474,-0.13916,12.24,1.0,2.693974,1
19:43:01.536859,4,-2.216523,4.4737687,0.14982753,-0.06972,16.64,1.0,2.28693,1
19:43:01.536859,4,-2.45084,4.4862328,0.30709067,-0.13916,35.239998,1.0,2.9662929,1
19:43:01.536859,4,-2.405856,4.510516,0.30709067,-0.13916,29.519999,1.0,2.20837,1
19:43:01.536859,4,-2.3904214,4.375637,0.29952022,-0.13916,26.519999,1.0,2.2343578,1
19:43:01.536859,4,-2.180361,4.631375,0.15361446,-0.13916,11.639999,1.0,3.202217,1
19:43:01.536859,4,-2.153539,4.574401,0.15172474,-0.13916,12.24,1.0,2.693974,1
19:43:01.536859,4,-2.153539,4.574401,0.15172474,-0.13916,12.24,1.0,2.693974,1
19:43:01.536859,4,-2.495579,4.4615,0.30709067,-0.13916,38.64,1.0,4.903126,1
19:43:01.536859,4,-2.3465462,4.399322,0.29952022,-0.13916,23.64,1.0,3.338921,1
19:43:01.536859,4,-2.3151703,4.5577283,0.30709067,-0.13916,23.519999,1.0,4.333853,1
19:43:01.536859,4,-2.45084,4.4862328,0.30709067,-0.13916,35.239998,1.0,2.9662929,1
19:43:01.536859,4,-2.2725463,4.5868444,0.15361446,-0.13916,18.52,1.0,4.068713,1
19:43:01.536859,4,-2.28669,4.5016603,0.30331296,-0.13916,26.24,1.0,5.0542517,1
19:43:01.536859,4,-2.2611492,4.45138,0.14982753,-0.06972,20.119999,1.0,2.4989707,1
19:43:01.536859,4,-2.45084,4.4862328,0.30709067,-0.13916,35.239998,1.0,2.9662929,1
19:43:01.536859,4,-2.3904214,4.375637,0.29952022,-0.13916,26.519999,1.0,2.2343578,1
19:43:01.536859,4,-2.226565,4.60934,0.15361446,-0.13916,14.639999,1.0,2.9976566,1
19:43:01.536859,4,-2.3151703,4.5577283,0.30709067,-0.13916,23.519999,1.0,4.333853,1
19:43:01.536859,4,-2.3762598,4.4550295,0.30331296,-0.13916,33.64,1.0,1.0516894,1
19:43:01.536859,4,-2.4648793,4.406616,0.30331296,-0.13916,45.64,1.0,1.8636491,1
19:43:01.536859,4,-2.180361,4.631375,0.15361446,-0.13916,11.639999,1.0,3.202217,1
19:43:01.536859,4,-2.495579,4.4615,0.30709067,-0.13916,38.64,1.0,4.903126,1
19:43:01.536859,4,-2.2725463,4.5868444,0.15361446,-0.13916,18.52,1.0,4.068713,1
19:43:01.536859,4,-2.3151703,4.5577283,0.30709067,-0.13916,23.519999,1.0,4.333853,1
19:43:01.536859,4,-2.2725463,4.5868444,0.15361446,-0.13916,18.52,1.0,4.068713,1
19:43:01.595848,5,-2.4091084,4.516614,0.15361446,-0.13916,47.239998,1.0,0.9461109,1
19:43:01.595848,5,-2.3794723,4.4610524,0.15172474,-0.13916,58.879997,1.0,0.20425116,1
19:43:01.595848,5,-2.3497186,4.4052696,0.14982753,-0.13916,50.239998,1.0,1.0442948,1
19:43:01.595848,5,-2.4844635,4.5477796,0.15551168,-0.13916,26.119999,1.0,3.8619897,1
19:43:01.595848,5,-2.4541533,4.4922976,0.15361446,-0.13916,65.119995,1.0,1.511823,1
19:43:01.595848,5,-2.498078,4.4659677,0.20479538,-0.13916,86.119995,1.0,2.6011462,1
19:43:01.595848,5,-2.3936532,4.3815527,0.14982753,-0.13916,67.36,1.0,1.5700436,1
19:43:01.595848,5,-2.4682114,4.412574,0.15172474,-0.13916,120.52,1.0,1.6540995,1
19:43:01.595848,5,-2.4340575,4.3515143,0.29952022,-0.13916,82.88,1.0,4.486524,1
19:43:01.595848,5,-2.438862,4.5723968,0.15551168,-0.13916,22.119999,1.0,3.2757618,1
19:43:01.595848,5,-2.423963,4.4370346,0.15172474,-0.13916,86.759995,1.0,0.7498567,1
19:43:01.595848,5,-2.2611492,4.45138,0.14982753,-0.13916,36.76,1.0,1.0811099,1
19:43:01.595848,5,-2.1266103,4.5172014,0.14982753,-0.13916,15.88,1.0,3.8664453,1
19:43:01.595848,5,-2.3183002,4.56389,0.15361446,-0.13916,34.52,1.0,0.8804744,1
19:43:01.595848,5,-2.3469324,4.620256,0.15551168,-0.13916,18.359999,1.0,3.1568816,1
19:43:01.595848,5,-2.216523,4.4737687,0.14982753,-0.13916,27.119999,1.0,1.6447605,1
19:43:01.595848,5,-2.24459,4.5304184,0.15172474,-0.13916,29.0,1.0,0.7232265,1
19:43:01.595848,5,-2.2725463,4.5868444,0.15361446,-0.13916,25.76,1.0,1.381703,1
19:43:01.595848,5,-2.1716752,4.49571,0.14982753,-0.13916,20.52,1.0,2.5728936,1
19:43:01.595848,5,-2.1991744,4.5526376,0.15172474,-0.13916,21.52,1.0,1.6169531,1
19:43:01.595848,5,-2.226565,4.60934,0.15361446,-0.13916,19.76,1.0,2.2400117,1
19:43:01.595848,5,-2.153539,4.574401,0.15172474,-0.13916,16.52,1.0,2.872522,1
19:43:01.595848,5,-2.403236,4.296413,0.2957275,-0.13916,18.64,1.0,7.3874345,1
19:43:01.595848,5,-2.2897813,4.507746,0.15172474,-0.13916,40.52,1.0,0.19037613,1
19:43:01.595848,5,-2.438862,4.5723968,0.15551168,-0.13916,22.119999,1.0,3.2757618,1
19:43:01.595848,5,-2.1266103,4.5172014,0.14982753,-0.13916,15.88,1.0,3.8664453,1
19:43:01.595848,5,-2.1991744,4.5526376,0.15172474,-0.13916,21.52,1.0,1.6169531,1
19:43:01.595848,5,-2.4091084,4.516614,0.15361446,-0.13916,47.239998,1.0,0.9461109,1
19:43:01.595848,5,-2.3794723,4.4610524,0.15172474,-0.13916,58.879997,1.0,0.20425116,1
19:43:01.595848,5,-2.4541533,4.4922976,0.15361446,-0.13916,65.119995,1.0,1.511823,1
19:43:01.595848,5,-2.423963,4.4370346,0.15172474,-0.13916,86.759995,1.0,0.7498567,1
19:43:01.595848,5,-2.3794723,4.4610524,0.15172474,-0.13916,58.879997,1.0,0.20425116,1
19:43:01.595848,5,-2.2611492,4.45138,0.14982753,-0.13916,36.76,1.0,1.0811099,1
19:43:01.595848,5,-2.1266103,4.5172014,0.14982753,-0.13916,15.88,1.0,3.8664453,1
19:43:01.595848,5,-2.4541533,4.4922976,0.15361446,-0.13916,65.119995,1.0,1.511823,1
19:43:01.595848,5,-2.4340575,4.3515143,0.29952022,-0.13916,82.88,1.0,4.486524,1
19:43:01.595848,5,-2.24459,4.5304184,0.15172474,-0.13916,29.0,1.0,0.7232265,1
19:43:01.595848,5,-2.1716752,4.49571,0.14982753,-0.13916,20.52,1.0,2.5728936,1
19:43:01.595848,5,-2.403236,4.296413,0.2957275,-0.13916,18.64,1.0,7.3874345,1
19:43:01.595848,5,-2.4091084,4.516614,0.15361446,-0.13916,47.239998,1.0,0.9461109,1
19:43:01.595848,5,-2.3497186,4.4052696,0.14982753,-0.13916,50.239998,1.0,1.0442948,1
19:43:01.595848,5,-2.153539,4.574401,0.15172474,-0.13916,16.52,1.0,2.872522,1
19:43:01.595848,5,-2.4340575,4.3515143,0.29952022,-0.13916,82.88,1.0,4.486524,1
19:43:01.595848,5,-2.498078,4.4659677,0.20479538,-0.13916,86.119995,1.0,2.6011462,1
19:43:01.595848,5,-2.2725463,4.5868444,0.15361446,-0.13916,25.76,1.0,1.381703,1
19:43:01.595848,5,-2.1991744,4.5526376,0.15172474,-0.13916,21.52,1.0,1.6169531,1
19:43:01.595848,5,-2.24459,4.5304184,0.15172474,-0.13916,29.0,1.0,0.7232265,1
19:43:01.595848,5,-2.438862,4.5723968,0.15551168,-0.13916,22.119999,1.0,3.2757618,1
19:43:01.595848,5,-2.4844635,4.5477796,0.15551168,-0.13916,26.119999,1.0,3.8619897,1
19:43:01.595848,5,-2.3469324,4.620256,0.15551168,-0.13916,18.359999,1.0,3.1568816,1
19:43:01.595848,5,-2.4541533,4.4922976,0.15361446,-0.13916,65.119995,1.0,1.511823,1
19:43:01.595848,5,-2.423963,4.4370346,0.15172474,-0.13916,86.759995,1.0,0.7498567,1
19:43:01.595848,5,-2.1716752,4.49571,0.14982753,-0.13916,20.52,1.0,2.5728936,1
19:43:01.595848,5,-2.2897813,4.507746,0.15172474,-0.13916,40.52,1.0,0.19037613,1
19:43:01.595848,5,-2.226565,4.60934,0.15361446,-0.13916,19.76,1.0,2.2400117,1
19:43:01.595848,5,-2.216523,4.4737687,0.14982753,-0.13916,27.119999,1.0,1.6447605,1
19:43:01.595848,5,-2.3183002,4.56389,0.15361446,-0.13916,34.52,1.0,0.8804744,1
19:43:01.595848,5,-2.4682114,4.412574,0.15172474,-0.13916,120.52,1.0,1.6540995,1
19:43:01.595848,5,-2.4340575,4.3515143,0.29952022,-0.13916,82.88,1.0,4.486524,1
19:43:01.595848,5,-2.438862,4.5723968,0.15551168,-0.13916,22.119999,1.0,3.2757618,1
19:43:01.595848,5,-2.3794723,4.4610524,0.15172474,-0.13916,58.879997,1.0,0.20425116,1
19:43:01.595848,5,-2.4844635,4.5477796,0.15551168,-0.13916,26.119999,1.0,3.8619897,1
19:43:01.595848,5,-2.1266103,4.5172014,0.14982753,-0.13916,15.88,1.0,3.8664453,1
19:43:01.595848,5,-2.403236,4.296413,0.2957275,-0.13916,18.64,1.0,7.3874345,1
19:43:01.702650,7,-2.3942516,4.2591677,0.9621767,-0.13916,24.64,1.0,2.17352,1
19:43:01.702650,7,-2.4995778,4.342891,0.9423568,-0.13916,22.88,1.0,4.2353654,1
19:43:01.702650,7,-2.4379578,4.23583,0.96843004,-0.13916,29.359999,1.0,1.5495912,1
19:43:01.702650,7,-2.424933,4.27447,0.80229324,-0.13916,31.88,1.0,4.5693707,1
19:43:01.702650,7,-2.4688287,4.2894664,0.9553676,-0.13916,37.239998,1.0,1.5288126,1
19:43:01.702650,7,-2.454767,4.3668194,0.9359454,-0.13916,20.88,1.0,4.772665,1
19:43:01.702650,7,-2.2454884,4.3647075,0.77811414,-0.13916,16.52,1.0,2.0125632,1
19:43:01.702650,7,-2.3804245,4.2976785,0.79607457,-0.13916,26.0,1.0,2.1110718,1
19:43:01.702650,7,-2.4100723,4.3512053,0.7810798,-0.13916,18.24,1.0,3.8527555,1
19:43:01.702650,7,-2.2906976,4.342799,0.7839844,-0.13916,20.76,1.0,0.83014125,1
19:43:01.702650,7,-2.319228,4.3968883,0.76883906,-0.13916,15.5199995,1.0,2.3132386,1
19:43:01.702650,7,-2.21741,4.31013,0.79339296,-0.13916,13.12,1.0,3.345258,1
19:43:01.702650,7,-2.48142,4.2120705,0.97479624,-0.13916,33.0,1.0,2.1174815,1
19:43:01.702650,7,-2.2000544,4.386178,0.7723611,-0.13916,13.24,1.0,4.413673,1
19:43:01.702650,7,-2.350659,4.243939,0.81112885,-0.13916,20.119999,1.0,3.0764885,1
19:43:01.702650,7,-2.262054,4.2884955,0.79918987,-0.13916,16.24,1.0,2.049165,1
19:43:01.702650,7,-2.4920423,4.146596,1.0420717,-0.13916,17.24,1.0,6.0306106,1
19:43:01.702650,7,-2.350659,4.243939,0.81112885,-0.13916,20.119999,1.0,3.0764885,1
19:43:01.702650,7,-2.3804245,4.2976785,0.79607457,-0.13916,26.0,1.0,2.1110718,1
19:43:01.702650,7,-2.4100723,4.3512053,0.7810798,-0.13916,18.24,1.0,3.8527555,1
19:43:01.702650,7,-2.4920423,4.146596,1.0420717,-0.13916,17.24,1.0,6.0306106,1
19:43:01.702650,7,-2.350659,4.243939,0.81112885,-0.13916,20.119999,1.0,3.0764885,1
19:43:01.702650,7,-2.4688287,4.2894664,0.9553676,-0.13916,37.239998,1.0,1.5288126,1
19:43:01.702650,7,-2.4379578,4.23583,0.96843004,-0.13916,29.359999,1.0,1.5495912,1
19:43:01.702650,7,-2.4379578,4.23583,0.96843004,-0.13916,29.359999,1.0,1.5495912,1
19:43:01.702650,7,-2.21741,4.31013,0.79339296,-0.13916,13.12,1.0,3.345258,1
19:43:01.702650,7,-2.2906976,4.342799,0.7839844,-0.13916,20.76,1.0,0.83014125,1
19:43:01.702650,7,-2.21741,4.31013,0.79339296,-0.13916,13.12,1.0,3.345258,1
19:43:01.702650,7,-2.21741,4.31013,0.79339296,-0.13916,13.12,1.0,3.345258,1
19:43:01.702650,7,-2.48142,4.2120705,0.97479624,-0.13916,33.0,1.0,2.1174815,1
19:43:01.702650,7,-2.4688287,4.2894664,0.9553676,-0.13916,37.239998,1.0,1.5288126,1
19:43:01.702650,7,-2.454767,4.3668194,0.9359454,-0.13916,20.88,1.0,4.772665,1
19:43:01.702650,7,-2.2000544,4.386178,0.7723611,-0.13916,13.24,1.0,4.413673,1
19:43:01.702650,7,-2.3804245,4.2976785,0.79607457,-0.13916,26.0,1.0,2.1110718,1
19:43:01.702650,7,-2.2000544,4.386178,0.7723611,-0.13916,13.24,1.0,4.413673,1
19:43:01.702650,7,-2.3804245,4.2976785,0.79607457,-0.13916,26.0,1.0,2.1110718,1
19:43:01.702650,7,-2.21741,4.31013,0.79339296,-0.13916,13.12,1.0,3.345258,1
19:43:01.702650,7,-2.454767,4.3668194,0.9359454,-0.13916,20.88,1.0,4.772665,1
19:43:01.702650,7,-2.4100723,4.3512053,0.7810798,-0.13916,18.24,1.0,3.8527555,1
19:43:01.702650,7,-2.4995778,4.342891,0.9423568,-0.13916,22.88,1.0,4.2353654,1
19:43:01.702650,7,-2.4379578,4.23583,0.96843004,-0.13916,29.359999,1.0,1.5495912,1
19:43:01.702650,7,-2.4688287,4.2894664,0.9553676,-0.13916,37.239998,1.0,1.5288126,1
19:43:01.702650,7,-2.4100723,4.3512053,0.7810798,-0.13916,18.24,1.0,3.8527555,1
19:43:01.702650,7,-2.2454884,4.3647075,0.77811414,-0.13916,16.52,1.0,2.0125632,1
19:43:01.702650,7,-2.21741,4.31013,0.79339296,-0.13916,13.12,1.0,3.345258,1
19:43:01.702650,7,-2.3942516,4.2591677,0.9621767,-0.13916,24.64,1.0,2.17352,1
19:43:01.702650,7,-2.3804245,4.2976785,0.79607457,-0.13916,26.0,1.0,2.1110718,1
19:43:01.702650,7,-2.2454884,4.3647075,0.77811414,-0.13916,16.52,1.0,2.0125632,1
19:43:01.702650,7,-2.4379578,4.23583,0.96843004,-0.13916,29.359999,1.0,1.5495912,1
19:43:01.702650,7,-2.3804245,4.2976785,0.79607457,-0.13916,26.0,1.0,2.1110718,1
19:43:01.702650,7,-2.21741,4.31013,0.79339296,-0.13916,13.12,1.0,3.345258,1
19:43:01.702650,7,-2.2906976,4.342799,0.7839844,-0.13916,20.76,1.0,0.83014125,1
19:43:01.702650,7,-2.4379578,4.23583,0.96843004,-0.13916,29.359999,1.0,1.5495912,1
19:43:01.702650,7,-2.319228,4.3968883,0.76883906,-0.13916,15.5199995,1.0,2.3132386,1
19:43:01.702650,7,-2.4379578,4.23583,0.96843004,-0.13916,29.359999,1.0,1.5495912,1
19:43:01.702650,7,-2.48142,4.2120705,0.97479624,-0.13916,33.0,1.0,2.1174815,1
19:43:01.702650,7,-2.262054,4.2884955,0.79918987,-0.13916,16.24,1.0,2.049165,1
19:43:01.702650,7,-2.3804245,4.2976785,0.79607457,-0.13916,26.0,1.0,2.1110718,1
19:43:01.702650,7,-2.2454884,4.3647075,0.77811414,-0.13916,16.52,1.0,2.0125632,1
19:43:01.702650,7,-2.2454884,4.3647075,0.77811414,-0.13916,16.52,1.0,2.0125632,1
19:43:01.702650,7,-2.2000544,4.386178,0.7723611,-0.13916,13.24,1.0,4.413673,1
19:43:01.702650,7,-2.4100723,4.3512053,0.7810798,-0.13916,18.24,1.0,3.8527555,1
19:43:01.702650,7,-2.4995778,4.342891,0.9423568,-0.13916,22.88,1.0,4.2353654,1
19:43:01.702650,7,-2.21741,4.31013,0.79339296,-0.13916,13.12,1.0,3.345258,1
19:43:01.758818,8,-2.4551353,4.3277082,0.7873759,-0.06972,23.519999,1.0,0.44072497,1
19:43:01.758818,8,-2.3503063,4.230374,0.7630576,-0.06972,20.76,1.0,1.0672812,1
19:43:01.758818,8,-2.3800673,4.2839413,0.7473946,-0.06972,28.519999,1.0,1.0201814,1
19:43:01.758818,8,-2.4100723,4.3512053,0.7810798,-0.06972,22.24,1.0,0.3112486,1
19:43:01.758818,8,-2.2617147,4.274924,0.7511204,-0.06972,18.88,1.0,0.85686487,1
19:43:01.758818,8,-2.290354,4.329056,0.73530626,-0.06972,24.76,1.0,0.8932852,1
19:43:01.758818,8,-2.1997244,4.372428,0.7236847,-0.06972,17.119999,1.0,3.6094859,1
19:43:01.758818,8,-2.2451515,4.3509607,0.7294368,-0.06972,20.76,1.0,1.8969755,1
19:43:01.758818,8,-2.2731147,4.4051514,0.7136121,-0.06972,17.88,1.0,2.0181794,1
19:43:01.758818,8,-2.424933,4.27447,0.80229324,-0.06972,30.88,1.0,0.40532258,1
19:43:01.758818,8,-2.31888,4.3829737,0.7195546,-0.06972,20.24,1.0,0.945296,1
19:43:01.758818,8,-2.3642888,4.167571,0.83224624,-0.13916,7.8799996,0.788,0.38087603,1
19:43:01.758818,8,-2.4691992,4.250833,0.8086268,-0.06972,31.119999,1.0,1.2890148,1
19:43:01.758818,8,-2.4999528,4.3037767,0.7937883,-0.06972,23.519999,1.0,1.3019558,1
19:43:01.758818,8,-2.4817922,4.173917,0.8298912,-0.06972,20.88,1.0,2.8934953,1
