timestamp,frame,x,y,z,doppler,SNR,w_snr,d2,is_inlier
19:04:06.348866,20,1.9580176,0.5276789,1.2864542,-0.55664,51.0,1.0,2.7278666,1
19:04:06.348866,20,1.9932785,0.6012932,1.2498955,-0.55664,17.52,1.0,4.427506,1
19:04:06.348866,20,1.91492,0.70635736,1.3250436,-0.55664,41.12,1.0,2.9741313,1
19:04:06.348866,20,1.9580176,0.5276789,1.2864542,-0.55664,51.0,1.0,2.7278666,1
19:04:06.348866,20,1.9004087,0.5121535,1.3074481,-0.48720002,65.64,1.0,2.8692536,1
19:04:06.348866,20,1.8585792,0.6855749,1.3449022,-0.48720002,45.239998,1.0,2.9819643,1
19:04:06.348866,20,1.91492,0.70635736,1.3250436,-0.55664,41.12,1.0,2.9741313,1
19:04:06.348866,20,1.9580176,0.5276789,1.2864542,-0.55664,51.0,1.0,2.7278666,1
19:04:06.348866,20,1.9413625,0.5913896,1.2909191,-0.55664,47.879997,1.0,0.2565157,1
19:04:06.348866,20,1.9004087,0.5121535,1.3074481,-0.48720002,65.64,1.0,2.8692536,1
19:04:06.348866,20,1.91492,0.70635736,1.3250436,-0.55664,41.12,1.0,2.9741313,1
19:04:06.348866,20,1.9004087,0.5121535,1.3074481,-0.48720002,65.64,1.0,2.8692536,1
19:04:06.348866,20,1.9580176,0.5276789,1.2864542,-0.55664,51.0,1.0,2.7278666,1
19:04:06.348866,20,1.9413625,0.5913896,1.2909191,-0.55664,47.879997,1.0,0.2565157,1
19:04:06.348866,20,1.8793383,0.56692195,1.292773,-0.48720002,56.0,1.0,4.7026563,1
19:04:06.348866,20,1.91492,0.70635736,1.3250436,-0.55664,41.12,1.0,2.9741313,1
19:04:06.348866,20,1.91492,0.70635736,1.3250436,-0.55664,41.12,1.0,2.9741313,1
19:04:06.348866,20,1.9580176,0.5276789,1.2864542,-0.55664,51.0,1.0,2.7278666,1
19:04:06.348866,20,1.9413625,0.5913896,1.2909191,-0.55664,47.879997,1.0,0.2565157,1
19:04:06.348866,20,1.9932785,0.6012932,1.2498955,-0.55664,17.52,1.0,4.427506,1
19:04:06.348866,20,1.9004087,0.5121535,1.3074481,-0.48720002,65.64,1.0,2.8692536,1
19:04:06.348866,20,1.8585792,0.6855749,1.3449022,-0.48720002,45.239998,1.0,2.9819643,1
19:04:06.348866,20,1.9580176,0.5276789,1.2864542,-0.55664,51.0,1.0,2.7278666,1
19:04:06.348866,20,1.9932785,0.6012932,1.2498955,-0.55664,17.52,1.0,4.427506,1
19:04:06.348866,20,1.8585792,0.6855749,1.3449022,-0.48720002,45.239998,1.0,2.9819643,1
19:04:06.348866,20,1.9932785,0.6012932,1.2498955,-0.55664,17.52,1.0,4.427506,1
19:04:06.348866,20,1.9413625,0.5913896,1.2909191,-0.55664,47.879997,1.0,0.2565157,1
19:04:06.348866,20,1.9004087,0.5121535,1.3074481,-0.48720002,65.64,1.0,2.8692536,1
19:04:06.623759,25,1.7768855,0.5219568,1.0388956,-0.48720002,5.24,0.524,8.82381,1
19:04:06.623759,25,1.7871567,0.5564447,1.2318978,-0.41748002,16.88,1.0,2.045553,1
19:04:06.623759,25,1.6948031,0.5482389,1.348281,-0.48720002,28.24,1.0,2.1923842,1
19:04:06.623759,25,1.7519032,0.48857802,1.2694336,-0.41748002,30.76,1.0,2.8268263,1
19:04:06.623759,25,1.6514578,0.49817944,1.3785284,-0.48720002,16.24,1.0,1.1531425,1
19:04:06.623759,25,1.6123645,0.43452662,1.412418,-0.48720002,6.52,0.652,4.0985785,1
19:04:06.623759,25,1.6514578,0.49817944,1.3785284,-0.48720002,16.24,1.0,1.1531425,1
19:04:06.623759,25,1.7519032,0.48857802,1.2694336,-0.41748002,30.76,1.0,2.8268263,1
19:04:06.623759,25,1.7871567,0.5564447,1.2318978,-0.41748002,16.88,1.0,2.045553,1
19:04:06.623759,25,1.6948031,0.5482389,1.348281,-0.48720002,28.24,1.0,2.1923842,1
19:04:06.623759,25,1.6514578,0.49817944,1.3785284,-0.48720002,16.24,1.0,1.1531425,1
19:04:06.623759,25,1.6514578,0.49817944,1.3785284,-0.48720002,16.24,1.0,1.1531425,1
19:04:06.623759,25,1.7519032,0.48857802,1.2694336,-0.41748002,30.76,1.0,2.8268263,1
19:04:06.623759,25,1.6514578,0.49817944,1.3785284,-0.48720002,16.24,1.0,1.1531425,1
19:04:06.623759,25,1.7768855,0.5219568,1.0388956,-0.48720002,5.24,0.524,8.82381,1
19:04:06.623759,25,1.6123645,0.43452662,1.412418,-0.48720002,6.52,0.652,4.0985785,1
19:04:06.623759,25,1.6123645,0.43452662,1.412418,-0.48720002,6.52,0.652,4.0985785,1
19:04:06.623759,25,1.6514578,0.49817944,1.3785284,-0.48720002,16.24,1.0,1.1531425,1
19:04:06.623759,25,1.6123645,0.43452662,1.412418,-0.48720002,6.52,0.652,4.0985785,1
19:04:06.623759,25,1.7871567,0.5564447,1.2318978,-0.41748002,16.88,1.0,2.045553,1
19:04:06.623759,25,1.7871567,0.5564447,1.2318978,-0.41748002,16.88,1.0,2.045553,1
19:04:06.623759,25,1.6514578,0.49817944,1.3785284,-0.48720002,16.24,1.0,1.1531425,1
19:04:06.623759,25,1.6514578,0.49817944,1.3785284,-0.48720002,16.24,1.0,1.1531425,1
19:04:06.623759,25,1.6514578,0.49817944,1.3785284,-0.48720002,16.24,1.0,1.1531425,1
19:04:06.623759,25,1.6514578,0.49817944,1.3785284,-0.48720002,16.24,1.0,1.1531425,1
19:04:06.623759,25,1.7871567,0.5564447,1.2318978,-0.41748002,16.88,1.0,2.045553,1
19:04:06.623759,25,1.7768855,0.5219568,1.0388956,-0.48720002,5.24,0.524,8.82381,1
19:04:06.623759,25,1.7768855,0.5219568,1.0388956,-0.48720002,5.24,0.524,8.82381,1
19:04:06.623759,25,1.6948031,0.5482389,1.348281,-0.48720002,28.24,1.0,2.1923842,1
19:04:06.623759,25,1.7519032,0.48857802,1.2694336,-0.41748002,30.76,1.0,2.8268263,1
19:04:06.623759,25,1.7519032,0.48857802,1.2694336,-0.41748002,30.76,1.0,2.8268263,1
19:04:06.623759,25,1.7871567,0.5564447,1.2318978,-0.41748002,16.88,1.0,2.045553,1
19:04:06.623759,25,1.6948031,0.5482389,1.348281,-0.48720002,28.24,1.0,2.1923842,1
19:04:06.623759,25,1.7871567,0.5564447,1.2318978,-0.41748002,16.88,1.0,2.045553,1
19:04:06.623759,25,1.7768855,0.5219568,1.0388956,-0.48720002,5.24,0.524,8.82381,1
19:04:06.623759,25,1.6514578,0.49817944,1.3785284,-0.48720002,16.24,1.0,1.1531425,1
19:04:06.623759,25,1.6948031,0.5482389,1.348281,-0.48720002,28.24,1.0,2.1923842,1
19:04:06.623759,25,1.6514578,0.49817944,1.3785284,-0.48720002,16.24,1.0,1.1531425,1
19:04:06.623759,25,1.7768855,0.5219568,1.0388956,-0.48720002,5.24,0.524,8.82381,1
19:04:06.623759,25,1.7519032,0.48857802,1.2694336,-0.41748002,30.76,1.0,2.8268263,1
19:04:06.623759,25,1.7768855,0.5219568,1.0388956,-0.48720002,5.24,0.524,8.82381,1
19:04:06.623759,25,1.7519032,0.48857802,1.2694336,-0.41748002,30.76,1.0,2.8268263,1
19:04:06.623759,25,1.6948031,0.5482389,1.348281,-0.48720002,28.24,1.0,2.1923842,1
19:04:06.623759,25,1.6123645,0.43452662,1.412418,-0.48720002,6.52,0.652,4.0985785,1
19:04:06.623759,25,1.6514578,0.49817944,1.3785284,-0.48720002,16.24,1.0,1.1531425,1
19:04:06.623759,25,1.6514578,0.49817944,1.3785284,-0.48720002,16.24,1.0,1.1531425,1
19:04:06.623759,25,1.6514578,0.49817944,1.3785284,-0.48720002,16.24,1.0,1.1531425,1
19:04:06.623759,25,1.7871567,0.5564447,1.2318978,-0.41748002,16.88,1.0,2.045553,1
19:04:06.623759,25,1.6514578,0.49817944,1.3785284,-0.48720002,16.24,1.0,1.1531425,1
19:04:06.623759,25,1.6948031,0.5482389,1.348281,-0.48720002,28.24,1.0,2.1923842,1
19:04:06.623759,25,1.6514578,0.49817944,1.3785284,-0.48720002,16.24,1.0,1.1531425,1
19:04:06.623759,25,1.6514578,0.49817944,1.3785284,-0.48720002,16.24,1.0,1.1531425,1
19:04:06.623759,25,1.6123645,0.43452662,1.412418,-0.48720002,6.52,0.652,4.0985785,1
19:04:06.623759,25,1.7768855,0.5219568,1.0388956,-0.48720002,5.24,0.524,8.82381,1
19:04:06.623759,25,1.6514578,0.49817944,1.3785284,-0.48720002,16.24,1.0,1.1531425,1
19:04:06.623759,25,1.7768855,0.5219568,1.0388956,-0.48720002,5.24,0.524,8.82381,1
19:04:06.733620,27,1.5586025,0.47162682,1.487969,-0.41748002,9.639999,0.964,2.7642705,1
19:04:06.733620,27,1.6310132,0.6174958,1.2542412,-0.48720002,18.88,1.0,3.1951725,1
19:04:06.733620,27,1.6934752,0.62176824,1.2337455,-0.48720002,11.639999,1.0,2.3260403,1
19:04:06.733620,27,1.6382873,0.529957,1.3700136,-0.48720002,17.64,1.0,2.9988954,1
19:04:06.733620,27,1.6163539,0.48910215,1.4689965,-0.55664,15.759999,1.0,3.5357594,1
19:04:06.733620,27,1.6163539,0.48910215,1.4689965,-0.55664,15.759999,1.0,3.5357594,1
19:04:06.733620,27,1.6934752,0.62176824,1.2337455,-0.48720002,11.639999,1.0,2.3260403,1
19:04:06.733620,27,1.6382873,0.529957,1.3700136,-0.48720002,17.64,1.0,2.9988954,1
19:04:06.733620,27,1.6382873,0.529957,1.3700136,-0.48720002,17.64,1.0,2.9988954,1
19:04:06.733620,27,1.6163539,0.48910215,1.4689965,-0.55664,15.759999,1.0,3.5357594,1
19:04:06.733620,27,1.6934752,0.62176824,1.2337455,-0.48720002,11.639999,1.0,2.3260403,1
19:04:06.733620,27,1.6163539,0.48910215,1.4689965,-0.55664,15.759999,1.0,3.5357594,1
19:04:06.733620,27,1.5586025,0.47162682,1.487969,-0.41748002,9.639999,0.964,2.7642705,1
19:04:06.733620,27,1.6310132,0.6174958,1.2542412,-0.48720002,18.88,1.0,3.1951725,1
19:04:06.733620,27,1.6163539,0.48910215,1.4689965,-0.55664,15.759999,1.0,3.5357594,1
19:04:06.733620,27,1.6382873,0.529957,1.3700136,-0.48720002,17.64,1.0,2.9988954,1
19:04:06.733620,27,1.6934752,0.62176824,1.2337455,-0.48720002,11.639999,1.0,2.3260403,1
19:04:06.733620,27,1.6382873,0.529957,1.3700136,-0.48720002,17.64,1.0,2.9988954,1
19:04:06.733620,27,1.6163539,0.48910215,1.4689965,-0.55664,15.759999,1.0,3.5357594,1
19:04:06.733620,27,1.6163539,0.48910215,1.4689965,-0.55664,15.759999,1.0,3.5357594,1
19:04:06.733620,27,1.6382873,0.529957,1.3700136,-0.48720002,17.64,1.0,2.9988954,1
19:04:06.733620,27,1.5586025,0.47162682,1.487969,-0.41748002,9.639999,0.964,2.7642705,1
19:04:06.733620,27,1.6310132,0.6174958,1.2542412,-0.48720002,18.88,1.0,3.1951725,1
19:04:06.733620,27,1.6163539,0.48910215,1.4689965,-0.55664,15.759999,1.0,3.5357594,1
19:04:06.733620,27,1.6163539,0.48910215,1.4689965,-0.55664,15.759999,1.0,3.5357594,1
19:04:06.733620,27,1.5586025,0.47162682,1.487969,-0.41748002,9.639999,0.964,2.7642705,1
19:04:06.733620,27,1.6382873,0.529957,1.3700136,-0.48720002,17.64,1.0,2.9988954,1
19:04:06.733620,27,1.6310132,0.6174958,1.2542412,-0.48720002,18.88,1.0,3.1951725,1
19:04:06.733620,27,1.6382873,0.529957,1.3700136,-0.48720002,17.64,1.0,2.9988954,1
19:04:06.733620,27,1.6934752,0.62176824,1.2337455,-0.48720002,11.639999,1.0,2.3260403,1
19:04:06.733620,27,1.6310132,0.6174958,1.2542412,-0.48720002,18.88,1.0,3.1951725,1
19:04:06.733620,27,1.6310132,0.6174958,1.2542412,-0.48720002,18.88,1.0,3.1951725,1
19:04:06.733620,27,1.6382873,0.529957,1.3700136,-0.48720002,17.64,1.0,2.9988954,1
19:04:06.733620,27,1.6163539,0.48910215,1.4689965,-0.55664,15.759999,1.0,3.5357594,1
19:04:06.733620,27,1.6382873,0.529957,1.3700136,-0.48720002,17.64,1.0,2.9988954,1
19:04:06.733620,27,1.6934752,0.62176824,1.2337455,-0.48720002,11.639999,1.0,2.3260403,1
19:04:06.733620,27,1.5586025,0.47162682,1.487969,-0.41748002,9.639999,0.964,2.7642705,1
19:04:06.733620,27,1.6934752,0.62176824,1.2337455,-0.48720002,11.639999,1.0,2.3260403,1
19:04:06.733620,27,1.5586025,0.47162682,1.487969,-0.41748002,9.639999,0.964,2.7642705,1
19:04:06.733620,27,1.6310132,0.6174958,1.2542412,-0.48720002,18.88,1.0,3.1951725,1
19:04:06.733620,27,1.5586025,0.47162682,1.487969,-0.41748002,9.639999,0.964,2.7642705,1
19:04:06.733620,27,1.6310132,0.6174958,1.2542412,-0.48720002,18.88,1.0,3.1951725,1
19:04:06.733620,27,1.6382873,0.529957,1.3700136,-0.48720002,17.64,1.0,2.9988954,1
19:04:06.733620,27,1.6163539,0.48910215,1.4689965,-0.55664,15.759999,1.0,3.5357594,1
19:04:06.733620,27,1.6382873,0.529957,1.3700136,-0.48720002,17.64,1.0,2.9988954,1
19:04:06.733620,27,1.6382873,0.529957,1.3700136,-0.48720002,17.64,1.0,2.9988954,1
19:04:06.733620,27,1.6382873,0.529957,1.3700136,-0.48720002,17.64,1.0,2.9988954,1
19:04:06.733620,27,1.6163539,0.48910215,1.4689965,-0.55664,15.759999,1.0,3.5357594,1
19:04:06.733620,27,1.6163539,0.48910215,1.4689965,-0.55664,15.759999,1.0,3.5357594,1
19:04:06.733620,27,1.6163539,0.48910215,1.4689965,-0.55664,15.759999,1.0,3.5357594,1
19:04:06.733620,27,1.6934752,0.62176824,1.2337455,-0.48720002,11.639999,1.0,2.3260403,1
19:04:06.733620,27,1.6310132,0.6174958,1.2542412,-0.48720002,18.88,1.0,3.1951725,1
19:04:06.733620,27,1.6934752,0.62176824,1.2337455,-0.48720002,11.639999,1.0,2.3260403,1
19:04:06.733620,27,1.6163539,0.48910215,1.4689965,-0.55664,15.759999,1.0,3.5357594,1
19:04:06.733620,27,1.6934752,0.62176824,1.2337455,-0.48720002,11.639999,1.0,2.3260403,1
19:04:06.733620,27,1.6382873,0.529957,1.3700136,-0.48720002,17.64,1.0,2.9988954,1
19:04:06.790126,28,1.5847316,0.6902747,-0.6114486,-0.48720002,17.52,1.0,1.797586,1
19:04:06.790126,28,-1.5784298,0.5420563,-0.5903555,-0.62636,14.24,1.0,5.839137,1
19:04:06.790126,28,1.6218513,0.68723065,-0.7035434,-0.48720002,21.0,1.0,2.1387987,1
19:04:06.790126,28,1.6317217,0.7898147,-0.74516934,-0.48720002,13.12,1.0,0.4127759,1
19:04:06.790126,28,1.6053531,0.92086226,-0.9635023,-0.48720002,8.639999,0.86399996,1.3095208,1
19:04:06.790126,28,1.6347127,0.9816656,-0.9927098,-0.48720002,5.0,0.5,3.3120358,1
19:04:06.790126,28,1.6043185,0.8990676,-0.84343386,-0.48720002,9.5199995,0.95199996,1.4825518,1
19:04:06.790126,28,1.6043185,0.8990676,-0.84343386,-0.48720002,9.5199995,0.95199996,1.4825518,1
19:04:06.790126,28,1.6347127,0.9816656,-0.9927098,-0.48720002,5.0,0.5,3.3120358,1
19:04:06.790126,28,1.6043185,0.8990676,-0.84343386,-0.48720002,9.5199995,0.95199996,1.4825518,1
19:04:06.790126,28,1.5847316,0.6902747,-0.6114486,-0.48720002,17.52,1.0,1.797586,1
19:04:06.790126,28,1.5847316,0.6902747,-0.6114486,-0.48720002,17.52,1.0,1.797586,1
19:04:06.790126,28,1.6218513,0.68723065,-0.7035434,-0.48720002,21.0,1.0,2.1387987,1
19:04:06.790126,28,-1.5784298,0.5420563,-0.5903555,-0.62636,14.24,1.0,5.839137,1
19:04:06.790126,28,1.6043185,0.8990676,-0.84343386,-0.48720002,9.5199995,0.95199996,1.4825518,1
19:04:06.790126,28,1.6347127,0.9816656,-0.9927098,-0.48720002,5.0,0.5,3.3120358,1
19:04:06.790126,28,-1.5784298,0.5420563,-0.5903555,-0.62636,14.24,1.0,5.839137,1
19:04:06.790126,28,1.5847316,0.6902747,-0.6114486,-0.48720002,17.52,1.0,1.797586,1
19:04:06.790126,28,1.6317217,0.7898147,-0.74516934,-0.48720002,13.12,1.0,0.4127759,1
19:04:06.790126,28,-1.5784298,0.5420563,-0.5903555,-0.62636,14.24,1.0,5.839137,1
19:04:06.790126,28,1.6218513,0.68723065,-0.7035434,-0.48720002,21.0,1.0,2.1387987,1
19:04:06.790126,28,1.5847316,0.6902747,-0.6114486,-0.48720002,17.52,1.0,1.797586,1
19:04:06.790126,28,1.6347127,0.9816656,-0.9927098,-0.48720002,5.0,0.5,3.3120358,1
19:04:06.790126,28,1.5847316,0.6902747,-0.6114486,-0.48720002,17.52,1.0,1.797586,1
19:04:06.790126,28,-1.5784298,0.5420563,-0.5903555,-0.62636,14.24,1.0,5.839137,1
19:04:06.790126,28,1.6218513,0.68723065,-0.7035434,-0.48720002,21.0,1.0,2.1387987,1
19:04:06.790126,28,1.6347127,0.9816656,-0.9927098,-0.48720002,5.0,0.5,3.3120358,1
19:04:06.790126,28,-1.5784298,0.5420563,-0.5903555,-0.62636,14.24,1.0,5.839137,1
19:04:06.790126,28,1.6218513,0.68723065,-0.7035434,-0.48720002,21.0,1.0,2.1387987,1
19:04:06.790126,28,-1.5784298,0.5420563,-0.5903555,-0.62636,14.24,1.0,5.839137,1
19:04:06.790126,28,1.5847316,0.6902747,-0.6114486,-0.48720002,17.52,1.0,1.797586,1
19:04:06.790126,28,1.6043185,0.8990676,-0.84343386,-0.48720002,9.5199995,0.95199996,1.4825518,1
19:04:06.790126,28,1.6053531,0.92086226,-0.9635023,-0.48720002,8.639999,0.86399996,1.3095208,1
19:04:06.790126,28,1.6043185,0.8990676,-0.84343386,-0.48720002,9.5199995,0.95199996,1.4825518,1
19:04:06.790126,28,-1.5784298,0.5420563,-0.5903555,-0.62636,14.24,1.0,5.839137,1
19:04:06.790126,28,1.6218513,0.68723065,-0.7035434,-0.48720002,21.0,1.0,2.1387987,1
19:04:06.790126,28,-1.5784298,0.5420563,-0.5903555,-0.62636,14.24,1.0,5.839137,1
19:04:06.790126,28,1.6043185,0.8990676,-0.84343386,-0.48720002,9.5199995,0.95199996,1.4825518,1
19:04:06.790126,28,1.6317217,0.7898147,-0.74516934,-0.48720002,13.12,1.0,0.4127759,1
19:04:06.790126,28,1.6317217,0.7898147,-0.74516934,-0.48720002,13.12,1.0,0.4127759,1
19:04:06.790126,28,1.6043185,0.8990676,-0.84343386,-0.48720002,9.5199995,0.95199996,1.4825518,1
19:04:06.790126,28,1.6347127,0.9816656,-0.9927098,-0.48720002,5.0,0.5,3.3120358,1
19:04:06.790126,28,1.6043185,0.8990676,-0.84343386,-0.48720002,9.5199995,0.95199996,1.4825518,1
19:04:06.790126,28,1.6317217,0.7898147,-0.74516934,-0.48720002,13.12,1.0,0.4127759,1
19:04:06.790126,28,1.6053531,0.92086226,-0.9635023,-0.48720002,8.639999,0.86399996,1.3095208,1
19:04:06.790126,28,1.6043185,0.8990676,-0.84343386,-0.48720002,9.5199995,0.95199996,1.4825518,1
19:04:06.790126,28,1.6043185,0.8990676,-0.84343386,-0.48720002,9.5199995,0.95199996,1.4825518,1
19:04:06.790126,28,1.6053531,0.92086226,-0.9635023,-0.48720002,8.639999,0.86399996,1.3095208,1
19:04:06.790126,28,1.6218513,0.68723065,-0.7035434,-0.48720002,21.0,1.0,2.1387987,1
19:04:06.790126,28,1.6347127,0.9816656,-0.9927098,-0.48720002,5.0,0.5,3.3120358,1
19:04:06.790126,28,1.5847316,0.6902747,-0.6114486,-0.48720002,17.52,1.0,1.797586,1
19:04:06.790126,28,1.6317217,0.7898147,-0.74516934,-0.48720002,13.12,1.0,0.4127759,1
19:04:06.790126,28,-1.5784298,0.5420563,-0.5903555,-0.62636,14.24,1.0,5.839137,1
19:04:06.790126,28,-1.5784298,0.5420563,-0.5903555,-0.62636,14.24,1.0,5.839137,1
19:04:06.790126,28,1.6218513,0.68723065,-0.7035434,-0.48720002,21.0,1.0,2.1387987,1
19:04:06.790126,28,1.6317217,0.7898147,-0.74516934,-0.48720002,13.12,1.0,0.4127759,1
19:04:06.845659,29,1.6075938,0.62175834,0.06381316,-0.20888,5.3599997,0.536,7.0906806,1
19:04:06.845659,29,1.6433035,0.8071453,0.076526314,-0.20888,5.12,0.51199996,4.8940177,1
19:04:06.845659,29,1.5385195,0.650606,0.8584176,-0.48720002,16.88,1.0,3.2557714,1
19:04:06.845659,29,1.5883511,0.57141227,0.77357787,-0.48720002,17.24,1.0,0.03884479,1
19:04:06.845659,29,1.6347127,0.69128394,0.7870422,-0.48720002,10.88,1.0,3.6759064,1
19:04:06.845659,29,1.5573616,0.53589606,0.93743676,-0.48720002,8.24,0.824,1.0963894,1
19:04:06.845659,29,1.6130776,0.3832472,1.0787166,-0.48720002,6.52,0.652,3.3979657,1
19:04:06.845659,29,1.5982921,0.36707744,1.1799762,-0.55664,5.24,0.524,3.3236284,1
19:04:06.845659,29,1.6347127,0.69128394,0.7870422,-0.48720002,10.88,1.0,3.6759064,1
19:04:06.845659,29,1.6075938,0.62175834,0.06381316,-0.20888,5.3599997,0.536,7.0906806,1
19:04:06.845659,29,1.5883511,0.57141227,0.77357787,-0.48720002,17.24,1.0,0.03884479,1
19:04:06.845659,29,1.5982921,0.36707744,1.1799762,-0.55664,5.24,0.524,3.3236284,1
19:04:06.845659,29,1.6347127,0.69128394,0.7870422,-0.48720002,10.88,1.0,3.6759064,1
19:04:06.845659,29,1.5982921,0.36707744,1.1799762,-0.55664,5.24,0.524,3.3236284,1
19:04:06.845659,29,1.6347127,0.69128394,0.7870422,-0.48720002,10.88,1.0,3.6759064,1
19:04:06.845659,29,1.5883511,0.57141227,0.77357787,-0.48720002,17.24,1.0,0.03884479,1
19:04:06.845659,29,1.5573616,0.53589606,0.93743676,-0.48720002,8.24,0.824,1.0963894,1
19:04:06.845659,29,1.6347127,0.69128394,0.7870422,-0.48720002,10.88,1.0,3.6759064,1
19:04:06.845659,29,1.5573616,0.53589606,0.93743676,-0.48720002,8.24,0.824,1.0963894,1
19:04:06.845659,29,1.5573616,0.53589606,0.93743676,-0.48720002,8.24,0.824,1.0963894,1
19:04:06.845659,29,1.5573616,0.53589606,0.93743676,-0.48720002,8.24,0.824,1.0963894,1
19:04:06.845659,29,1.5982921,0.36707744,1.1799762,-0.55664,5.24,0.524,3.3236284,1
19:04:06.845659,29,1.6347127,0.69128394,0.7870422,-0.48720002,10.88,1.0,3.6759064,1
19:04:06.845659,29,1.6347127,0.69128394,0.7870422,-0.48720002,10.88,1.0,3.6759064,1
19:04:06.845659,29,1.5883511,0.57141227,0.77357787,-0.48720002,17.24,1.0,0.03884479,1
19:04:06.845659,29,1.6433035,0.8071453,0.076526314,-0.20888,5.12,0.51199996,4.8940177,1
19:04:06.845659,29,1.5573616,0.53589606,0.93743676,-0.48720002,8.24,0.824,1.0963894,1
19:04:06.845659,29,1.5883511,0.57141227,0.77357787,-0.48720002,17.24,1.0,0.03884479,1
19:04:06.845659,29,1.6433035,0.8071453,0.076526314,-0.20888,5.12,0.51199996,4.8940177,1
19:04:06.845659,29,1.5385195,0.650606,0.8584176,-0.48720002,16.88,1.0,3.2557714,1
19:04:06.845659,29,1.6347127,0.69128394,0.7870422,-0.48720002,10.88,1.0,3.6759064,1
19:04:06.845659,29,1.6130776,0.3832472,1.0787166,-0.48720002,6.52,0.652,3.3979657,1
19:04:06.845659,29,1.5573616,0.53589606,0.93743676,-0.48720002,8.24,0.824,1.0963894,1
19:04:06.845659,29,1.5385195,0.650606,0.8584176,-0.48720002,16.88,1.0,3.2557714,1
19:04:06.845659,29,1.6075938,0.62175834,0.06381316,-0.20888,5.3599997,0.536,7.0906806,1
19:04:06.845659,29,1.5982921,0.36707744,1.1799762,-0.55664,5.24,0.524,3.3236284,1
19:04:06.845659,29,1.5883511,0.57141227,0.77357787,-0.48720002,17.24,1.0,0.03884479,1
19:04:06.845659,29,1.6347127,0.69128394,0.7870422,-0.48720002,10.88,1.0,3.6759064,1
19:04:06.845659,29,1.5883511,0.57141227,0.77357787,-0.48720002,17.24,1.0,0.03884479,1
19:04:06.845659,29,1.5883511,0.57141227,0.77357787,-0.48720002,17.24,1.0,0.03884479,1
19:04:06.845659,29,1.6347127,0.69128394,0.7870422,-0.48720002,10.88,1.0,3.6759064,1
19:04:06.845659,29,1.6075938,0.62175834,0.06381316,-0.20888,5.3599997,0.536,7.0906806,1
19:04:06.845659,29,1.5385195,0.650606,0.8584176,-0.48720002,16.88,1.0,3.2557714,1
